rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
203,107806,60.0,141.1705983813883,False,175.37476980274607,0.0,1,0,0.0,0
6,21665031,165.0,202.10940643633415,False,559.2892605489051,20.0,0,1,0.871040650633397,0
59,21665361,185.0,210.81672864090132,False,614.1453904376783,35.0,2,2,1.892588884661449,0
211,107349,195.0,211.857950235419,False,620.7050864831398,45.0,0,2,2.0174075288394984,0
31,6943750656,195.0,219.6517634314064,False,669.8061096178603,40.0,4,0,0.3796158164209488,0
280,25472672,200.0,220.24323151224388,False,673.5323585271366,45.0,1,2,1.5231112012535117,0
21,9791497,205.0,225.38312966017463,False,705.9137168591003,45.0,0,4,3.3191125536718964,0
188,25533613,215.0,229.23295163697574,False,730.167595312947,50.0,2,1,0.6972531561458104,0
102,1936062451,220.0,232.00330815914566,False,747.6208414026175,55.0,2,0,0.5436886330348294,0
187,1637789617,225.0,229.72471000697448,False,733.2656730439392,60.0,4,5,4.823413172607415,0
148,26699545,225.0,227.20803783400095,False,717.4106383542057,65.0,2,4,3.495360242594831,0
111,603756849,235.0,238.26729996539382,False,787.0839897819806,65.0,3,1,4.1232343410475245,0
290,21666011,240.0,225.46148071178234,True,706.4073284842289,85.0,2,7,4.713914475026428,0
71,108045,245.0,236.96343859377856,True,778.8696631408052,75.0,4,5,4.949511514069158,0
7,102025,250.0,235.91403083143985,True,772.2583942380707,80.0,1,1,2.0175674484599364,0
232,9849094224,250.0,236.06717756238416,True,773.22321864302,115.0,5,12,17.94725543252873,7
182,1667203491,255.0,249.61274756017121,True,858.5603096290787,80.0,3,1,2.719379921398258,0
259,9046520718,260.0,253.99234092321637,True,886.1517478162632,80.0,1,3,1.9105414715254663,0
296,108060,265.0,259.4541743122518,True,920.561298167186,80.0,3,2,1.7780711679903458,0
5,108045,270.0,239.85120744405097,True,797.062606897521,145.0,4,2,4.064546320118168,0
186,3552338823,270.0,260.44730697818494,True,926.8180339625648,85.0,2,1,3.4965213512602067,0
70,2971399444,275.0,240.75936819160611,True,802.7840196071182,105.0,1,2,4.300224227165895,0
150,25257043,285.0,263.9451406021468,True,948.8543857935244,100.0,2,1,6.7838945840991345,0
109,1616713425,290.0,272.51405187273474,True,1002.8385267982285,95.0,4,10,5.1441777680903495,0
161,3810553686,300.0,283.4906928964157,True,1071.991365247419,100.0,5,12,12.854416871139247,3
21,12265050664,90.0,158.61301153962097,False,285.26197269961204,0.0,0,0,0.0,0
55,25257028,300.0,283.0965228054111,True,1069.5080936740899,100.0,0,0,1.8142836744874902,0
294,21590631,300.0,282.80474922838636,True,1067.6699201388335,100.0,7,3,1.307970007559049,0
208,13346540423,305.0,260.9569061044733,True,930.0285084581818,120.0,4,6,4.0072125247811785,0
88,108045,305.0,261.8320297039551,True,935.5417871349165,165.0,4,10,8.712846406483877,0
272,4709189403,305.0,272.2182816040762,True,1000.9751741056797,110.0,2,9,10.192162101919756,7
81,26845543,305.0,262.75669451863877,True,941.3671754674235,165.0,2,18,15.929666921109064,3
91,107797,310.0,282.88247361139344,True,1068.1595837517782,110.0,2,2,3.7660071678398475,0
273,10544188931,315.0,277.43519742274697,True,1033.8417437633054,120.0,2,14,12.504961803410323,0
25,25501328,315.0,287.60120303232884,True,1097.8875791036717,110.0,1,7,6.380834628273797,0
167,2919558521,315.0,275.2413891378944,True,1020.0207515687348,165.0,5,14,12.411790256394541,0
214,107786,320.0,287.5757663293055,True,1097.7273278746245,115.0,6,17,17.54140682023216,0
71,2271434264,70.0,146.14123044607155,False,206.68975181025053,0.0,1,0,0.0,0
263,25472589,320.0,291.47210352404517,True,1122.2742522014844,115.0,2,3,5.919423394850028,0
194,9371329938,330.0,297.50131527772675,True,1160.2582862496788,120.0,3,7,5.369945926997183,0
45,12346819547,330.0,299.78490182267734,True,1174.6448814828675,120.0,5,3,2.780086443152592,0
101,25532841,335.0,294.748943553177,True,1142.9183443850147,125.0,2,2,3.310909350688208,0
122,5393414954,345.0,300.447498126485,True,1178.8192381968558,130.0,7,13,13.206513087194784,0
274,25476041,350.0,273.8929765845952,True,1011.5257524829497,185.0,4,5,6.7189885359925166,0
154,1619500320,355.0,309.18682922302077,True,1233.8770241050304,135.0,2,9,6.387733299056895,0
258,1611082162,355.0,316.77482063461395,True,1281.6813699980673,130.0,2,3,5.549790465142346,0
140,11267145952,360.0,293.60855118236344,True,1135.7338724488895,185.0,4,22,25.010427597999936,7
254,21665361,360.0,308.89372732037344,True,1232.0304821183531,140.0,3,2,2.2359457798952436,0
28,102000,365.0,319.30029765758394,True,1297.5918752427795,140.0,4,11,9.38172136502488,2
74,108014,370.0,325.8069752579233,True,1338.5839441249161,140.0,2,2,3.43497124929403,0
